ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
10395_5#6,ERR351996,6A,#bd009a,3324,CC3324,47,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2012,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,28,NA,S,#ffffff,#4dbc6b,Disc diffusion,22,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,20,R,#ff2722,Disc diffusion,missing,missing,#ffffff,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#54,ERR984291,9A,#d4008e,10966,CC3324,47,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16453_2#49,ERR984286,9V,#01d7a7,10966,CC3324,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#77,ERR997698,9V,#01d7a7,10966,CC3324,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_7#23,ERR997644,9A,#d4008e,10966,CC3324,47,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
21999_8#3,ERR2089448,6C,#2651d6,386,CC386,47,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2012,>2<=5,#0094df,Disease,#e28650,BROTH DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.25,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#25,ERR2089470,6C,#2651d6,386,CC386,47,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.25,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#22,ERR2089467,6C,#2651d6,386,CC386,47,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,SAO JOSE DOS CAMPOS,-23.223701,-45.900907,2013,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.125,R,S,#ff2722,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.25,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#121,ERR2089566,6C,#2651d6,386,CC386,47,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,RIO CLARO,-22.414902,-47.565139,2013,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.25,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_7#178,ERR2089440,6C,#2651d6,386,CC386,47,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2012,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.125,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#83,ERR1788468,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,GO,GOIANIA,-16.686882,-49.264789,2008,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#72,ERR1788457,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,GO,GOIANIA,-16.686882,-49.264789,2008,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,8,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Broth DILUTION,0.5,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#45,ERR1788243,6B,#3c9f00,386,CC386,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,64,R,#ff2722,Broth dilution,1,I,#f797b1,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#13,ERR1788212,6B,#3c9f00,386,CC386,47,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2015,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,21,S,#4dbc6b,Disc diffusion,6,R,#ff2722,missing,missing,missing,#ffffff,Disc diffusion,10,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20925_3#71,ERR1756456,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,India,#e49aff,Asia,#cb5e43,missing,missing,20.593684,78.96288,2010,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
20925_3#59,ERR1756444,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,India,#e49aff,Asia,#cb5e43,missing,Bangalore,12.971599,77.594563,2015,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19952_3#184,ERR1583714,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,India,#e49aff,Asia,#cb5e43,Karnataka,Bangalore,12.971599,77.594563,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,2,R,#ff2722,Broth dilution,<=0.25,S,#4dbc6b,Broth dilution,80,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
17794_7#63,ERR1191885,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2007,<=2,#3bd8c5,Disease,#e28650,etest,0.125,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,missing,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
17794_7#45,ERR1191867,6B,#3c9f00,386,CC386,47,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2011,<=2,#3bd8c5,Disease,#e28650,etest,0.125,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,missing,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14723_1#70,ERR750799,6C,#2651d6,386,CC386,47,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,Canada,#c53bbf,North America,#c7a845,Quebec,missing,46.813878,-71.207981,2009,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14723_1#62,ERR750791,6C,#2651d6,386,CC386,47,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,Canada,#c53bbf,North America,#c7a845,Quebec,missing,46.813878,-71.207981,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14555_4#6,ERR730612,6B,#3c9f00,386,CC386,47,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2011,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14410_8#21,ERR714463,6B,#3c9f00,386,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,0.5,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
24775_1#67,ERR2667095,6C,#2651d6,386,CC386,47,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,>2<=5,#0094df,Disease,#e28650,Etest,0.125,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
23164_8#98,ERR2612058,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Kfar Saba,Kfar Saba,32.178195,34.90761,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
23164_8#153,ERR2612113,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Bnei Brak,Bnei Brak,32.084932,34.835226,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
23164_8#137,ERR2612097,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Netanya,Netanya,32.321458,34.853196,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#7,ERR2090928,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Nahariya,Nahariya,33.008536,35.098051,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#64,ERR2090985,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#20,ERR2090941,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#187,ERR2091108,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2008,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#160,ERR2091081,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#158,ERR2091079,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#145,ERR2091066,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Jerusalem,Jerusalem,31.768319,35.21371,2007,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22667_8#54,ERR2090516,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2008,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22667_8#47,ERR2090509,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22114_6#6,ERR2089794,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2007,<=2,#3bd8c5,Disease,#e28650,Etest,0.125,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22114_6#33,ERR2089821,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2007,>5<=15,#0067b7,Disease,#e28650,Etest,0.125,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
