ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14673_2#95,ERR742503,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2007,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14673_2#79,ERR742490,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2006,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14673_2#50,ERR742465,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2005,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14673_1#66,ERR742391,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13710_2#72,ERR662460,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2008,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13710_2#66,ERR662454,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_4#23,ERR600293,4,#9020aa,695,CC899,27,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_3#41,ERR600257,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13414_3#38,ERR600254,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13414_3#17,ERR600238,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13414_2#94,ERR600224,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13414_2#52,ERR600185,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.03,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
13353_7#89,ERR596422,19A,#43bbff,695,CC899,27,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2012,>65,#af5aa6,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.25,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
13154_3#22,ERR586396,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12299_1#10,ERR505996,4,#9020aa,695,CC899,27,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.5,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_5#69,ERR505871,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Colorado,missing,39.550051,-105.782067,2009,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.5,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#78,ERR505790,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#60,ERR505773,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#57,ERR505770,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#41,ERR505756,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#35,ERR505750,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12291_4#31,ERR505747,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,0.12,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
12291_4#21,ERR505738,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
11679_1#29,ERR433993,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
11657_4#36,ERR433635,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11657_4#24,ERR433624,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11657_2#47,ERR433561,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11657_2#29,ERR433549,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,1998,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11657_2#10,ERR433530,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11657_1#85,ERR433515,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_8#46,ERR425482,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.03,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11511_8#22,ERR425460,19A,#43bbff,695,CC899,27,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<=2,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,8--0--11,0.12,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11511_7#85,ERR425437,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,2,I,#f797b1,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#75,ERR425427,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#67,ERR425419,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,1,#787a32,no,#4dbc6b
11511_7#66,ERR425418,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,New York,missing,40.712784,-74.005941,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#17,ERR425371,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,0--0--3,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11511_7#10,ERR425364,4,#9020aa,695,CC899,27,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,0--0--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
