ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14913_7#25,ERR774309,17F,#7b348b,8835,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_4#28,ERR774030,17F,#7b348b,8835,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_4#26,ERR774028,17F,#7b348b,8835,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14566_5#10,ERR730770,17F,#7b348b,8835,CC10689,61,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14566_4#68,ERR730733,17F,#7b348b,8835,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.093999997,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17870_8#110,ERR1202370,17F,#7b348b,9926,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17870_7#92,ERR1202162,17F,#7b348b,9926,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_3#12,ERR869920,17F,#7b348b,9926,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2012,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15378_4#20,ERR862468,17F,#7b348b,9926,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2009,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12290_3#66,ERR501606,17F,#7b348b,9926,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>44<=65,#ffac94,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_2#16,ERR568533,17F,#7b348b,10689,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2005,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--gps39--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_3#67,ERR909106,17F,#7b348b,10946,CC10689,61,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17150_5#92,ERR1065825,17F,#7b348b,11097,CC10689,61,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_7#85,ERR1066278,17F,#7b348b,11737,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_7#84,ERR1066277,17F,#7b348b,11737,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14936_4#54,ERR774527,17F,#7b348b,11737,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14936_4#38,ERR774511,17F,#7b348b,11737,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_5#75,ERR600479,17F,#7b348b,11737,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_5#61,ERR774157,17F,#7b348b,11738,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2013,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.008,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_4#34,ERR600344,17F,#7b348b,11738,CC10689,61,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2007,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_8#59,ERR1066343,17F,#7b348b,11744,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_6#25,ERR1066127,17F,#7b348b,11744,CC10689,61,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_7#83,ERR1065285,17F,#7b348b,11744,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_2#70,ERR909014,17F,#7b348b,11744,CC10689,61,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_5#22,ERR774119,17F,#7b348b,12579,CC10689,61,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2013,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--0--gps34,0.06,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#23,ERR2089468,22F,#72db93,214,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,>15<=24,#233b75,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15608_2#83,ERR876513,22F,#72db93,698,CC698,61,Pre-PCV,#cb5e43,PCV15 (Merck),#c7a845,NVT,#cb5e43,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.12,S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#88,ERR2089533,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#4,ERR2089449,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,PR,CURITIBA,-25.428954,-49.267137,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#31,ERR2089476,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#125,ERR2089570,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,PR,CURITIBA,-25.428954,-49.267137,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_8#103,ERR2089548,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2013,>44<=65,#ffac94,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21242_2#151,ERR1795482,22F,#72db93,6403,CC698,61,Post-PCV10,#8176cc,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_2#23,ERR1788409,22F,#72db93,6403,CC698,61,Pre-PCV,#cb5e43,PCV15 (Merck),#c7a845,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,GO,GOIANIA,-16.686882,-49.264789,2008,>5<=15,#0067b7,Disease,#e28650,BROTH DILUTION,0.03,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,0.125,S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,BROTH DILUTION,0.5,S,#4dbc6b,0--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21999_7#105,ERR2089367,35C,#2b5d32,13868,CC698,61,Post-PCV10,#8176cc,NVT,#cb5e43,NVT,#cb5e43,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2012,>65,#af5aa6,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,gps99--2--0,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
