ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14566_4#30,ERR730695,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Limpopo,missing,-23.401295,29.417932,2009,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.125,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14555_4#78,ERR730648,12F,#0283f5,2416,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2011,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14555_4#46,ERR736938,12F,#0283f5,2416,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.5,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14555_4#43,ERR730618,12F,#0283f5,2416,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_2#86,ERR714718,12F,#0283f5,2416,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14412_1#15,ERR714552,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.093999997,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_8#28,ERR714470,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13470_1#63,ERR646592,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.125,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13470_1#48,ERR646577,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_8#34,ERR633057,12F,#0283f5,2416,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_6#12,ERR600512,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Northern Cape,missing,-29.046681,21.856859,2009,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.064000003,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_5#57,ERR600461,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2007,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_8#53,ERR632920,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.19,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13414_8#21,ERR632888,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_2#7,ERR568524,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_2#48,ERR568565,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2005,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_1#46,ERR568477,12F,#0283f5,2416,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.38,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12162_1#34,ERR490738,7F,#c753d8,2416,CC8672,56,Post-PCV13,#5baf6c,PCV10,#5baf6c,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
9789_4#36,ERR316789,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--27,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
9789_3#19,ERR316681,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2004,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
18456_1#125,ERR1288934,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2000,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,missing,I (BSAC),NA,#ffffff,2--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17870_7#190,ERR1202260,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2005,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_2#87,ERR869900,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,2--4--27,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
12378_2#55,ERR516662,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,northern,Karonga,-9.952536,33.924822,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--27,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12290_3#61,ERR501601,7F,#c753d8,8672,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2009,>24<=44,#cb5658,Disease,#e28650,Disc diffusion,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,NA,missing,#ffffff,missing,missing,missing,#ffffff,2--4--27,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17870_8#160,ERR1202420,7F,#c753d8,10675,CC8672,56,Post-PCV13,#5baf6c,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2012,>5<=15,#0067b7,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17870_7#100,ERR1202170,7F,#c753d8,10675,CC8672,56,Post-PCV13,#5baf6c,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14936_6#95,ERR774746,7F,#c753d8,10675,CC8672,56,Pre-PCV,#cb5e43,PCV10,#5baf6c,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2006,<=2,#3bd8c5,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,S (BSAC),NA,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,S (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17138_3#79,ERR1065469,12F,#0283f5,11767,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_5#56,ERR774153,12F,#0283f5,11767,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.008,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14913_5#49,ERR774146,12F,#0283f5,11767,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2013,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14566_5#87,ERR730847,12F,#0283f5,11767,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14566_5#45,ERR730805,12F,#0283f5,11767,CC8672,56,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,0.5,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_8#53,ERR714495,12F,#0283f5,11767,CC8672,56,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.19,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_8#30,ERR1066314,12F,#0283f5,11768,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17175_8#27,ERR1066311,12F,#0283f5,11768,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,1,I,#f797b1,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17150_6#7,ERR1065833,12F,#0283f5,11768,CC8672,56,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,0.5,S,#4dbc6b,2--4--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
