ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17175_4#78,ERR1065997,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_5#91,ERR1065824,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_4#51,ERR1065690,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17150_4#27,ERR1065666,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_4#36,ERR1065519,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--gps118--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_3#56,ERR1065446,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17138_3#13,ERR1065403,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,4,R,#ff2722,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17059_8#29,ERR1065325,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--gps118--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17059_7#6,ERR1065211,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--gps118--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17059_7#42,ERR1065246,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
17059_6#12,ERR1065123,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_2#112,ERR925322,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17--gps118--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#98,ERR925122,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#89,ERR925114,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
15995_1#73,ERR925098,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#65,ERR925091,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#6,ERR925032,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#5,ERR925031,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4-gps20-gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,3,#cb5e43,yes,#ff2722
15995_1#35,ERR925061,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#187,ERR925207,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps69--gps211,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,3,#cb5e43,yes,#ff2722
15995_1#149,ERR925172,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#14,ERR925040,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#139,ERR925163,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#125,ERR925149,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15995_1#11,ERR925037,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#93,ERR913568,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#84,ERR913560,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#75,ERR913551,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#67,ERR913544,19F,#a5b4ff,347,CC347,21,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15874_1#55,ERR913533,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15873_1#74,ERR913131,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15873_1#5,ERR913063,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15873_1#3,ERR913061,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>65,#af5aa6,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15873_1#20,ERR913078,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15873_1#17,ERR913075,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15841_5#38,ERR909267,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
15841_4#78,ERR909212,19F,#a5b4ff,347,CC347,21,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps69--gps211,0.5,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,neg,#4dbc6b,3,#cb5e43,yes,#ff2722
15841_4#68,ERR909202,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
15841_4#28,ERR909162,19F,#a5b4ff,347,CC347,21,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,gps4--gps20--gps13,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
