ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
18090_2#159,ERR1214667,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2001,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
19341_3#131,ERR1453779,9V,#01d7a7,1263,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2009,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18090_2#160,ERR1214668,9V,#01d7a7,1263,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2001,<=2,#3bd8c5,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
23164_8#124,ERR2612084,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Afula,Afula,32.610493,35.287922,2009,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_4#3,ERR2091112,9V,#01d7a7,239,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Haifa,32.794046,34.989571,2010,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,27,S,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,29,S,#4dbc6b,Disk diffusion,8,R,#ff2722,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_3#46,ERR2090967,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Jerusalem,Jerusalem,31.768319,35.21371,2006,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22841_3#177,ERR2091098,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_3#122,ERR2091043,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2007,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_3#11,ERR2090932,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Tel Aviv,Tel Aviv,32.0853,34.781768,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_2#102,ERR2090833,9V,#01d7a7,239,CC280,43,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Rehovot,31.892773,34.811272,2014,>2<=5,#0094df,Disease,#e28650,Etest,24,R,R,#ff2722,#ff2722,Disk diffusion,26,S,#4dbc6b,Disk diffusion,26,S,#4dbc6b,Disk diffusion,30,S,#4dbc6b,Disk diffusion,8,R,#ff2722,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22667_7#162,ERR2090434,9V,#01d7a7,239,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Ashkelon,31.668789,34.574252,2010,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,12,R,#ff2722,Disk diffusion,9,R,#ff2722,Disk diffusion,15,R,#ff2722,Disk diffusion,18,I,#f797b1,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22114_6#49,ERR2089837,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Shomriya,31.432154,34.884095,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,I (CLSI),I,#f797b1,Disk diffusion,S (CLSI),S,#4dbc6b,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22027_1#94,ERR2089714,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22027_1#113,ERR2089733,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Ofakim,31.311337,34.622824,2009,<=2,#3bd8c5,Disease,#e28650,Etest,0.016,S,S,#4dbc6b,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
22027_1#102,ERR2089722,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Hura,31.300399,34.935688,2008,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,I (CLSI),I,#f797b1,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
21127_1#46,ERR1788244,9V,#01d7a7,239,CC280,43,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.032,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.032,S,#4dbc6b,Broth dilution,0.25,S,#4dbc6b,Broth dilution,2,I,#f797b1,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_1#43,ERR1788241,9V,#01d7a7,239,CC280,43,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.032,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.032,S,#4dbc6b,Broth dilution,0.125,S,#4dbc6b,Broth dilution,1,I,#f797b1,gps17--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21127_1#4,ERR1788203,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2012,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,20,R,#ff2722,Disc diffusion,6,R,#ff2722,missing,missing,missing,#ffffff,Disc diffusion,10,R,#ff2722,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
21127_1#109,ERR1788307,9V,#01d7a7,239,CC280,43,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Vitebsk,Vitebsk,55.184806,30.201622,2015,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.032,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.032,S,#4dbc6b,Broth dilution,0.125,S,#4dbc6b,Broth dilution,2,I,#f797b1,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
21053_8#185,ERR1788196,9V,#01d7a7,239,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,33,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
24775_1#99,ERR2667127,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,<=2,#3bd8c5,Disease,#e28650,Etest,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#98,ERR2667126,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,>2<=5,#0094df,Disease,#e28650,Etest,3,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#97,ERR2667125,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,>2<=5,#0094df,Disease,#e28650,Etest,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#96,ERR2667124,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,>2<=5,#0094df,Disease,#e28650,Etest,3,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#78,ERR2667106,3,#7bcd36,6011,CC280,43,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2011,>2<=5,#0094df,Disease,#e28650,Etest,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#54,ERR2667082,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2014,>2<=5,#0094df,Disease,#e28650,Etest,0.047,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#111,ERR2667139,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2014,>2<=5,#0094df,Disease,#e28650,Etest,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#107,ERR2667135,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2014,<=2,#3bd8c5,Disease,#e28650,Etest,0.059,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19341_3#25,ERR1453673,3,#7bcd36,6011,CC280,43,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2011,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_8#89,ERR2089534,9V,#01d7a7,280,CC280,43,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2013,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--4--gps316,0.25,R,#ff2722,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
21999_7#175,ERR2089437,18C,#02c3ab,280,CC280,43,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,BA,SALVADOR,-12.972218,-38.501414,2012,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_8#69,ERR1422582,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
19084_7#100,ERR1422429,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,27,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_6#64,ERR870256,9V,#01d7a7,280,CC280,43,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15378_2#61,ERR862319,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15378_2#32,ERR862290,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2008,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15378_2#28,ERR862286,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2008,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14520_7#75,ERR730498,9V,#01d7a7,280,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2010,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
