ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
18090_1#81,ERR1214401,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,1999,<=2,#3bd8c5,Disease,#e28650,etest,0.75,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,I (CLSI),I,#f797b1,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_1#78,ERR1214398,23F,#ffa2e0,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,1999,<=2,#3bd8c5,Disease,#e28650,etest,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,I (CLSI),I,#f797b1,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
16043_2#79,ERR956301,19F,#a5b4ff,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2002,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
16043_2#73,ERR956295,19F,#a5b4ff,81,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2006,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15608_2#94,ERR876524,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1999,>24<=44,#cb5658,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15608_2#77,ERR876507,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1998,>65,#af5aa6,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
15608_2#36,ERR876466,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14673_2#9,ERR742429,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,<2,S,#4dbc6b,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
14673_1#42,ERR742368,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,2000,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--154,2,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14673_1#36,ERR742363,23F,#ffa2e0,81,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2001,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14520_6#15,ERR730343,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Ghana,#01a545,Africa,#5baf6c,Greater Accra,Accra,5.603717,-0.186964,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13154_2#88,ERR586380,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,30,S,#4dbc6b,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13154_2#30,ERR586327,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,12,R,#ff2722,Disc diffusion,15,R,#ff2722,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
13091_6#68,ERR578010,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,12,R,#ff2722,Disc diffusion,27,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13091_6#63,ERR578005,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Amazon,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,29,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13091_5#6,ERR577859,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,17,I,#f797b1,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
13091_5#3,ERR577856,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,15,R,#ff2722,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12837_5#37,ERR570438,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,E-test,12,R,#ff2722,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,32,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12837_3#82,ERR568683,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,E-test,8,R,#ff2722,missing,missing,missing,#ffffff,E-test,6,R,#ff2722,E-test,12,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_6#69,ERR505960,6A,#bd009a,81,CC81,16,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2012,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,2,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--8,2,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_6#25,ERR505916,6A,#bd009a,81,CC81,16,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--8,2,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_5#34,ERR505836,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,>65,#af5aa6,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_3#8,ERR505642,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>24<=44,#cb5658,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,16,R,#ff2722,Disc diffusion,18,I,#f797b1,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_3#64,ERR505695,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,29,S,#4dbc6b,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_3#49,ERR505680,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,18,R,#ff2722,Disc diffusion,19,I,#f797b1,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_3#46,ERR505677,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2008,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,32,S,#4dbc6b,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_3#10,ERR505644,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2008,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,18,I,#f797b1,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_2#1,ERR505548,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,23,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_1#88,ERR505545,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,13,R,#ff2722,Disc diffusion,13,R,#ff2722,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_1#85,ERR505542,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,14,R,#ff2722,Disc diffusion,15,R,#ff2722,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_1#80,ERR505537,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,16,R,#ff2722,Disc diffusion,15,R,#ff2722,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_1#63,ERR505521,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,24,S,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,2,#c7a845,no,#4dbc6b
12291_1#61,ERR505519,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>15<=24,#233b75,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,17,R,#ff2722,Disc diffusion,15,R,#ff2722,Disc diffusion,14,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_1#42,ERR505501,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,19,R,#ff2722,Disc diffusion,32,S,#4dbc6b,Disc diffusion,17,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_1#37,ERR505496,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,18,R,#ff2722,Disc diffusion,30,S,#4dbc6b,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_1#1,ERR505463,23F,#ffa2e0,81,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,13,R,#ff2722,Disc diffusion,14,R,#ff2722,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11826_1#58,ERR449244,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,2,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11826_1#48,ERR449234,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,1,S,#4dbc6b,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11826_1#41,ERR449228,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,1998,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--26,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
