"","phylo.grp","In_Silico_Serotype"
"2800","7_14","23A"
"2801","7_14","23A"
"2802","7_14","23A"
"2803","7_14","23A"
"2804","7_15","23A"
"2805","7_14","23A"
"2806","7_3","23A"
"2807","7_25","23A"
"2808","7_14","23A"
"2809","7_14","23A"
"2810","7_14","23A"
"2811","7_14","23A"
"2812","7_2","23A"
"2813","7_38","23A"
"2814","7_41","23A"
"2815","7_36","23A"
"2816","7_37","23A"
"2817","7_28","23A"
"2818","7_26","23A"
"2819","7_30","23A"
"2820","7_19","23A"
"2821","7_31","23A"
"2822","7_40","23A"
"2823","7_104","23F"
"2824","7_110","23F"
"2825","7_112","23F"
"2826","7_109","23F"
"2827","7_60","23F"
"2828","7_111","23F"
"2829","7_20","23A"
"2830","7_107","23F"
"2831","7_142","23F"
"2832","7_34","23A"
"2833","7_143","23F"
"2834","7_21","23A"
"2835","7_77","23B"
"2836","7_18","23A"
"2837","7_7","23A"
"2838","7_8","23A"
"2839","7_76","23B"
"2840","7_59","23F"
"2841","7_58","23F"
"2842","7_57","23F"
"2843","7_83","23B"
"2844","7_79","23B"
"2845","7_81","23B"
"2846","7_78","23B"
"2847","7_130","23F"
"2848","7_6","23A"
"2849","7_5","23A"
"2850","7_5","23A"
"2851","7_108","23F"
"2852","7_113","23F"
"2853","7_114","23F"
"2854","7_115","23F"
"2855","7_80","23B"
"2856","7_5","23A"
"2857","7_4","23A"
"2858","7_61","23F"
"2859","7_4","23A"
"2860","8_95","5"
"2861","8_78","5"
"2862","8_53","5"
"2863","8_53","5"
"2864","8_54","5"
"2865","8_89","5"
"2866","8_49","5"
"2867","8_96","5"
"2868","8_103","5"
"2869","8_98","5"
"2870","8_56","5"
"2871","8_97","5"
"2872","8_89","5"
"2873","8_109","5"
"2874","8_28","5"
"2875","8_15","5"
"2876","8_5","5"
"2877","8_7","5"
"2878","8_109","5"
"2879","8_28","5"
"2880","8_60","5"
"2881","8_60","5"
"2882","8_85","5"
"2883","8_66","5"
"2884","8_60","5"
"2885","8_9","5"
"2886","8_6","5"
"2887","8_109","5"
"2888","8_109","5"
"2889","8_14","5"
"2890","8_17","5"
"2891","8_4","5"
"2892","8_31","5"
"2893","8_32","5"
"2894","8_8","5"
"2895","8_12","5"
"2896","8_3","5"
"2897","8_19","5"
"2898","8_11","5"
"2899","8_29","5"
"2900","8_11","5"
"2901","8_16","5"
"2902","8_13","5"
"2903","8_20","5"
"2904","8_11","5"
"2905","8_51","5"
"2906","8_95","5"
"2907","8_78","5"
"2908","8_78","5"
"2909","8_95","5"
"2910","8_95","5"
"2911","8_78","5"
"2912","8_89","5"
"2913","8_89","5"
"2914","8_78","5"
"2915","8_89","5"
"2916","8_78","5"
"2917","8_94","5"
"2918","8_89","5"
"2919","8_94","5"
"2920","8_94","5"
"2921","8_95","5"
"2922","8_94","5"
"2923","8_78","5"
"2924","8_89","5"
"2925","8_95","5"
"2926","8_44","5"
"2927","8_104","5"
"2928","8_94","5"
"2929","8_89","5"
"2930","8_78","5"
"2931","8_94","5"
"2932","8_99","5"
"2933","8_91","5"
"2934","8_101","5"
"2935","8_102","5"
"2936","8_90","5"
"2937","8_89","5"
"2938","8_89","5"
"2939","8_93","5"
"2940","8_109","5"
"2941","8_11","5"
"2942","8_89","5"
"2943","8_95","5"
"2944","8_95","5"
"2945","8_30","5"
"2946","8_10","5"
"2947","8_109","5"
"2948","8_22","5"
"2949","8_73","5"
"2950","8_17","5"
"2951","8_24","5"
"2952","8_11","5"
"2953","8_112","5"
"2954","8_53","5"
"2955","8_106","5"
"2956","8_47","5"
"2957","8_42","5"
"2958","8_38","5"
"2959","8_40","5"
"2960","8_40","5"
"2961","8_39","5"
"2962","8_71","5"
"2963","8_44","5"
"2964","8_44","5"
"2965","8_42","5"
"2966","8_109","5"
"2967","8_109","5"
"2968","8_109","5"
"2969","8_109","5"
"2970","8_109","5"
"2971","8_68","5"
"2972","8_109","5"
"2973","8_109","5"
"2974","8_108","5"
"2975","8_108","5"
"2976","8_108","5"
"2977","8_109","5"
"2978","8_63","5"
"2979","8_109","5"
"2980","8_108","5"
"2981","8_33","5"
"2982","8_34","5"
"2983","8_109","5"
"2984","8_27","5"
"2985","8_87","5"
"2986","8_63","5"
"2987","8_25","5"
"2988","8_108","5"
"2989","8_26","5"
"2990","8_69","5"
"2991","8_63","5"
"2992","8_70","5"
"2993","8_72","5"
"2994","8_15","5"
"2995","8_15","5"
"2996","8_18","5"
"2997","8_21","5"
"2998","8_11","5"
"2999","8_74","5"
"3000","8_11","5"
"3001","8_74","5"
"3002","8_109","5"
"3003","8_15","5"
"3004","8_37","5"
"3005","8_109","5"
"3006","8_109","5"
"3007","8_60","5"
"3008","8_60","5"
"3009","8_86","5"
"3010","8_62","5"
"3011","8_67","5"
"3012","8_88","5"
"3013","8_60","5"
"3014","8_60","5"
"3015","8_60","5"
"3016","8_66","5"
"3017","8_95","5"
"3018","8_94","5"
"3019","8_89","5"
"3020","8_100","5"
"3021","8_95","5"
"3022","8_78","5"
"3023","8_110","5"
"3024","8_60","5"
"3025","8_59","5"
"3026","8_60","5"
"3027","8_60","5"
"3028","8_110","5"
"3029","8_89","5"
"3030","8_89","5"
"3031","8_95","5"
"3032","8_95","5"
"3033","8_95","5"
"3034","8_92","5"
"3035","8_95","5"
"3036","8_78","5"
"3037","8_78","5"
"3038","8_78","5"
"3039","8_78","5"
"3040","8_105","5"
"3041","8_15","5"
"3042","8_35","5"
"3043","8_45","5"
"3044","8_43","5"
"3045","8_78","5"
"3046","8_36","5"
"3047","8_23","5"
"3048","8_2","5"
"3049","8_109","5"
"3050","8_77","5"
"3051","8_77","5"
"3052","8_77","5"
"3053","8_84","5"
"3054","8_60","5"
"3055","8_60","5"
"3056","8_60","5"
"3057","8_60","5"
"3058","8_60","5"
"3059","8_60","5"
"3060","8_65","5"
"3061","8_64","5"
"3062","8_63","5"
"3063","8_1","5"
"3064","8_85","5"
"3065","8_83","5"
"3066","8_60","5"
"3067","8_110","5"
"3068","8_67","5"
"3069","8_60","5"
"3070","8_60","5"
"3071","8_60","5"
"3072","8_46","5"
"3073","8_61","5"
"3074","8_60","5"
"3075","8_60","5"
"3076","8_110","5"
"3077","8_85","5"
"3078","8_76","5"
"3079","8_50","5"
"3080","8_76","5"
"3081","8_57","5"
"3082","8_58","5"
"3083","8_55","5"
"3084","8_80","5"
"3085","8_81","5"
"3086","8_109","5"
"3087","8_51","5"
"3088","8_79","5"
"3089","8_67","5"
"3090","8_110","5"
"3091","8_48","5"
"3092","8_48","5"
"3093","8_107","5"
"3094","8_107","5"
"3095","8_48","5"
"3096","8_48","5"
"3097","8_41","5"
"3098","8_52","5"
"3099","8_52","5"
"3100","8_52","5"
"3101","8_52","5"
"3102","8_52","5"
"3103","8_52","5"
"3104","8_52","5"
"3105","8_52","5"
"3106","8_111","5"
"3107","8_113","5"
"3108","8_111","5"
"3109","8_75","5"
"3110","8_75","5"
"3111","8_75","5"
"3112","8_111","5"
"3113","8_75","5"
"3114","8_76","5"
"3115","8_111","5"
"3116","8_75","5"
"3117","8_75","5"
"3118","8_75","5"
"3119","8_75","5"
"3120","8_75","5"
"3121","8_111","5"
"3122","8_111","5"
"3123","8_111","5"
"3124","8_75","5"
"3125","8_75","5"
"3126","8_111","5"
"3127","8_113","5"
"3128","8_111","5"
"3129","8_77","5"
"3130","8_75","5"
"3131","8_113","5"
"3132","8_113","5"
"3133","8_111","5"
"3134","8_111","5"
"3135","8_113","5"
"3136","8_113","5"
"3137","8_75","5"
"3138","8_111","5"
"3139","8_111","5"
"3140","8_111","5"
"3141","8_113","5"
"3142","8_113","5"
"3143","8_111","5"
"3144","8_113","5"
"3145","8_111","5"
"3146","8_75","5"
"3147","8_111","5"
"3148","8_113","5"
"3149","8_111","5"
"3150","8_111","5"
"3151","8_113","5"
"3152","8_111","5"
"3153","8_111","5"
"3154","8_111","5"
"3155","8_113","5"
"3156","8_113","5"
"3157","8_111","5"
"3158","8_111","5"
"3159","8_113","5"
"3160","8_111","5"
"3161","8_111","5"
"3162","8_111","5"
"3163","8_111","5"
"3164","8_113","5"
"3165","8_111","5"
"3166","8_113","5"
"3167","8_75","5"
"3168","8_77","5"
"3169","8_113","5"
"3170","8_75","5"
"3171","8_77","5"
"3172","8_111","5"
"3173","8_113","5"
"3174","8_113","5"
"3175","8_113","5"
"3176","8_111","5"
"3177","8_111","5"
"3178","8_75","5"
"3179","8_75","5"
"3180","8_76","5"
"3181","8_111","5"
"3182","8_113","5"
"3183","8_113","5"
"3184","8_75","5"
"3185","8_113","5"
"3186","8_111","5"
"3187","8_113","5"
"3188","8_111","5"
"3189","8_111","5"
"3190","8_111","5"
"3191","8_111","5"
"3192","8_77","5"
"3193","8_113","5"
"3194","8_111","5"
"3195","8_76","5"
"3196","8_113","5"
"3197","8_113","5"
"3198","8_111","5"
"3199","8_113","5"
"3200","8_111","5"
"3201","8_113","5"
"3202","8_113","5"
"3203","8_113","5"
"3204","8_113","5"
"3205","8_113","5"
"3206","8_111","5"
"3207","8_111","5"
"3208","8_113","5"
"3209","8_113","5"
"3210","8_113","5"
"3211","8_75","5"
"3212","8_113","5"
"3213","8_113","5"
"3214","8_113","5"
"3215","8_111","5"
"3216","8_111","5"
"3217","8_113","5"
"3218","8_113","5"
"3219","8_111","5"
"3220","8_111","5"
"3221","8_111","5"
"3222","8_113","5"
"3223","8_113","5"
"3224","8_111","5"
"3225","8_111","5"
"3226","8_113","5"
"3227","8_111","5"
"3228","8_75","5"
"3229","8_75","5"
"3230","8_111","5"
"3231","8_111","5"
"3232","8_113","5"
"3233","8_113","5"
"3234","8_110","5"
"3235","8_60","5"
"3236","8_60","5"
"3237","8_60","5"
"3238","8_60","5"
"3239","8_60","5"
"3240","8_60","5"
"3241","8_82","5"
"3242","8_60","5"
"3243","8_60","5"
"3244","8_60","5"
"3245","8_60","5"
"3246","8_60","5"
"3247","8_60","5"
"3248","8_110","5"
"3249","8_110","5"
"3250","9_26","14"
"3251","9_24","14"
"3252","9_80","14"
"3253","9_82","14"
"3254","9_33","15A"
"3255","9_81","14"
"3256","9_100","14"
"3257","9_99","14"
"3258","9_83","14"
"3259","9_147","14"
"3260","9_31","15A"
"3261","9_136","14"
"3262","9_59","14"
"3263","9_77","14"
"3264","9_60","14"
"3265","9_132","14"
"3266","9_17","14"
"3267","9_117","14"
"3268","9_16","14"
"3269","9_69","14"
"3270","9_131","14"
"3271","9_14","14"
"3272","9_33","15A"
"3273","9_28","15A"
"3274","9_33","15A"
"3275","9_33","15A"
"3276","9_85","14"
"3277","9_46","19A"
"3278","9_125","14"
"3279","9_79","14"
"3280","9_75","14"
"3281","9_118","14"
"3282","9_139","14"
"3283","9_130","14"
"3284","9_129","14"
"3285","9_124","14"
"3286","9_65","14"
"3287","9_72","14"
"3288","9_41","15A"
"3289","9_27","15A"
"3290","9_33","15A"
"3291","9_40","15A"
"3292","9_120","14"
"3293","9_70","14"
"3294","9_135","14"
"3295","9_88","14"
"3296","9_22","14"
"3297","9_91","14"
"3298","9_87","14"
"3299","9_57","14"
"3300","9_90","14"
"3301","9_94","14"
"3302","9_96","14"
"3303","9_58","14"
"3304","9_114","14"
"3305","9_76","14"
"3306","9_66","14"
"3307","9_134","14"
"3308","9_15","14"
"3309","9_61","14"
"3310","9_56","14"
"3311","9_106","14"
"3312","9_106","14"
"3313","9_106","14"
"3314","9_20","14"
"3315","9_101","14"
"3316","9_25","14"
"3317","9_19","14"
"3318","9_23","14"
"3319","9_26","14"
"3320","9_100","14"
"3321","9_21","14"
"3322","9_106","14"
"3323","9_105","14"
"3324","9_108","14"
"3325","9_18","14"
"3326","9_131","14"
"3327","9_121","14"
"3328","9_115","14"
"3329","9_135","14"
"3330","9_113","14"
"3331","9_113","14"
"3332","9_116","14"
"3333","9_13","14"
"3334","9_119","14"
"3335","9_145","14"
"3336","9_113","14"
"3337","9_30","15A"
"3338","9_84","14"
"3339","9_53","15A"
"3340","9_45","23B"
"3341","9_33","15A"
"3342","9_141","14"
"3343","9_142","14"
"3344","9_171","14"
"3345","9_171","14"
"3346","9_171","14"
"3347","9_171","14"
"3348","9_171","14"
"3349","9_12","14"
"3350","9_143","14"
"3351","9_171","14"
"3352","9_171","14"
"3353","9_171","14"
"3354","9_170","14"
"3355","9_171","14"
"3356","9_64","14"
"3357","9_64","14"
"3358","9_124","14"
"3359","9_64","14"
"3360","9_64","14"
"3361","9_112","14"
"3362","9_123","14"
"3363","9_63","14"
"3364","9_74","14"
"3365","9_64","14"
"3366","9_52","15A"
"3367","9_49","15A"
"3368","9_5","3"
"3369","9_147","14"
"3370","9_147","14"
"3371","9_147","14"
"3372","9_4","33F"
"3373","9_147","14"
"3374","9_149","14"
"3375","9_147","14"
"3376","9_147","14"
"3377","9_147","14"
"3378","9_3","33F"
"3379","9_2","33F"
"3380","9_147","14"
"3381","9_147","14"
"3382","9_147","14"
"3383","9_7","3"
"3384","9_147","14"
"3385","9_148","14"
"3386","9_106","14"
"3387","9_89","14"
"3388","9_98","14"
"3389","9_103","14"
"3390","9_93","14"
"3391","9_102","14"
"3392","9_88","14"
"3393","9_92","14"
"3394","9_50","19F"
"3395","9_62","14"
"3396","9_71","14"
"3397","9_136","14"
"3398","9_136","14"
"3399","9_136","14"
"3400","9_136","14"
"3401","9_136","14"
"3402","9_138","14"
"3403","9_68","14"
"3404","9_54","14"
"3405","9_107","14"
"3406","9_95","14"
"3407","9_136","14"
"3408","9_136","14"
"3409","9_136","14"
"3410","9_111","14"
"3411","9_138","14"
"3412","9_110","14"
"3413","9_160","14"
"3414","9_165","14"
"3415","9_164","14"
"3416","9_166","14"
"3417","9_161","14"
"3418","9_168","14"
"3419","9_159","NT"
"3420","9_150","14"
"3421","9_166","14"
"3422","9_166","14"
"3423","9_166","14"
"3424","9_167","NT"
"3425","9_151","14"
"3426","9_151","14"
"3427","9_144","14"
"3428","9_152","14"
"3429","9_167","14"
"3430","9_166","14"
"3431","9_155","14"
"3432","9_154","14"
"3433","9_144","14"
"3434","9_162","14"
"3435","9_159","NT"
"3436","9_159","NT"
"3437","9_162","14"
"3438","9_164","14"
"3439","9_167","14"
"3440","9_55","14"
"3441","9_106","14"
"3442","9_97","14"
"3443","9_104","14"
"3444","9_52","15A"
"3445","9_144","14"
"3446","9_158","14"
"3447","9_137","14"
"3448","9_67","14"
"3449","9_133","14"
"3450","9_73","14"
"3451","9_52","15A"
"3452","9_49","15A"
"3453","9_106","14"
"3454","9_106","14"
"3455","9_147","14"
"3456","9_106","14"
"3457","9_10","3"
"3458","9_106","14"
"3459","9_146","14"
"3460","9_147","14"
"3461","9_147","14"
"3462","9_147","14"
"3463","9_1","33F"
"3464","9_126","14"
"3465","9_127","14"
"3466","9_147","14"
"3467","9_42","15A"
"3468","9_33","19A"
"3469","9_128","14"
"3470","9_171","14"
"3471","9_78","14"
"3472","9_34","15A"
"3473","9_8","3"
"3474","9_9","3"
"3475","9_86","14"
"3476","9_11","19F"
"3477","9_153","14"
"3478","9_28","15A"
"3479","9_51","15A"
"3480","9_140","14"
"3481","9_51","15A"
"3482","9_51","15A"
"3483","9_51","15A"
"3484","9_51","15A"
"3485","9_43","15A"
"3486","9_49","15A"
"3487","9_44","15A"
"3488","9_51","15A"
"3489","9_48","15A"
"3490","9_51","15A"
"3491","9_51","15A"
"3492","9_51","15A"
"3493","9_51","15A"
"3494","9_51","15A"
"3495","9_156","14"
"3496","9_157","14"
"3497","9_163","14"
"3498","9_169","14"
"3499","9_109","14"
"3500","9_47","23F"
"3501","9_35","15A"
"3502","9_32","15A"
"3503","9_29","19F"
"3504","9_37","15A"
"3505","9_32","15A"
"3506","9_29","19A"
"3507","9_29","15A"
"3508","9_27","15A"
"3509","9_36","15A"
"3510","9_27","15A"
"3511","9_27","15A"
"3512","9_29","15A"
"3513","9_27","15A"
"3514","9_39","15A"
"3515","9_27","15A"
"3516","9_38","15A"
"3517","9_51","15A"
"3518","9_49","15A"
"3519","9_147","14"
"3520","9_147","14"
"3521","9_147","14"
"3522","9_122","14"
"3523","9_147","14"
"3524","9_6","3"
"3525","9_149","14"
"3526","9_147","14"
"3527","10_14","24"
"3528","10_41","19A"
"3529","10_63","19F"
"3530","10_34","19A"
"3531","10_49","19A"
"3532","10_17","24"
"3533","10_60","19A"
"3534","10_143","14"
"3535","10_171","14"
"3536","10_151","14"
"3537","10_16","24"
"3538","10_40","19A"
"3539","10_111","14"
"3540","10_56","19A"
"3541","10_176","14"
"3542","10_169","14"
"3543","10_157","14"
"3544","10_260","14"
"3545","10_262","14"
"3546","10_121","14"
"3547","10_242","14"
"3548","10_178","14"
"3549","10_146","14"
"3550","10_224","14"
"3551","10_149","14"
"3552","10_186","14"
"3553","10_140","14"
"3554","10_124","14"
"3555","10_225","14"
"3556","10_212","14"
"3557","10_163","14"
"3558","10_208","14"
"3559","10_179","14"
"3560","10_222","14"
"3561","10_234","14"
"3562","10_185","14"
"3563","10_227","14"
"3564","10_243","14"
"3565","10_209","14"
"3566","10_162","14"
"3567","10_210","14"
"3568","10_250","14"
"3569","10_159","14"
"3570","10_29","19A"
"3571","10_35","19A"
"3572","10_57","19A"
"3573","10_59","19A"
"3574","10_191","14"
"3575","10_183","14"
"3576","10_248","14"
"3577","10_68","19A"
"3578","10_170","14"
"3579","10_126","14"
"3580","10_241","14"
"3581","10_167","14"
"3582","10_204","14"
"3583","10_148","14"
"3584","10_175","14"
"3585","10_141","14"
"3586","10_233","14"
"3587","10_220","14"
"3588","10_147","14"
"3589","10_230","14"
"3590","10_228","14"
"3591","10_192","14"
"3592","10_249","14"
"3593","10_247","14"
"3594","10_218","14"
"3595","10_135","14"
"3596","10_122","14"
"3597","10_203","14"
"3598","10_137","14"
"3599","10_120","14"
"3600","10_259","14"
"3601","10_211","14"
"3602","10_182","14"
"3603","10_258","14"
"3604","10_131","14"
"3605","10_202","14"
"3606","10_261","14"
"3607","10_127","14"
"3608","10_187","14"
"3609","10_231","14"
"3610","10_196","14"
"3611","10_253","14"
"3612","10_123","14"
"3613","10_221","14"
"3614","10_152","14"
"3615","10_125","14"
"3616","10_160","14"
"3617","10_165","14"
"3618","10_237","14"
"3619","10_205","14"
"3620","10_55","23F"
"3621","10_64","19A"
"3622","10_66","19F"
"3623","10_142","14"
"3624","10_206","14"
"3625","10_128","14"
"3626","10_251","14"
"3627","10_244","14"
"3628","10_184","14"
"3629","10_245","14"
"3630","10_129","14"
"3631","10_172","14"
"3632","10_103","3"
"3633","10_134","14"
"3634","10_256","14"
"3635","10_252","14"
"3636","10_133","14"
"3637","10_257","14"
"3638","10_207","14"
"3639","10_150","14"
"3640","10_217","14"
"3641","10_226","14"
"3642","10_198","14"
"3643","10_232","14"
"3644","10_181","14"
"3645","10_239","14"
"3646","10_238","14"
"3647","10_254","14"
"3648","10_82","3"
"3649","10_255","14"
"3650","10_138","14"
"3651","10_132","14"
"3652","10_119","14"
"3653","10_144","14"
"3654","10_177","14"
"3655","10_164","14"
"3656","10_246","14"
"3657","10_229","14"
"3658","10_104","3"
"3659","10_219","14"
"3660","10_180","14"
"3661","10_174","14"
"3662","10_194","14"
"3663","10_193","14"
"3664","10_145","14"
"3665","10_92","3"
"3666","10_173","14"
"3667","10_96","3"
"3668","10_85","3"
"3669","10_84","3"
"3670","10_71","19F"
"3671","10_214","14"
"3672","10_215","14"
"3673","10_216","14"
"3674","10_78","3"
"3675","10_76","3"
"3676","10_83","3"
"3677","10_93","3"
"3678","10_1","10A"
"3679","10_48","19A"
"3680","10_30","19A"
"3681","10_20","19A"
"3682","10_2","19F"
"3683","10_38","19A"
"3684","10_3","23A"
"3685","10_235","14"
"3686","10_236","14"
"3687","10_139","14"
"3688","10_102","3"
"3689","10_77","3"
"3690","10_1","10A"
"3691","10_24","7B"
"3692","10_1","10A"
"3693","10_55","19A"
"3694","10_25","7B"
"3695","10_1","10A"
"3696","10_21","19F"
"3697","10_26","19F"
"3698","10_23","7B"
"3699","10_1","10A"
"3700","10_1","10A"
"3701","10_1","10A"
"3702","10_161","14"
"3703","10_136","14"
"3704","10_240","14"
"3705","10_155","14"
"3706","10_154","14"
"3707","10_153","14"
"3708","10_130","14"
"3709","10_69","19F"
"3710","10_1","10A"
"3711","10_28","7B"
"3712","10_22","7B"
"3713","10_195","14"
"3714","10_188","14"
"3715","10_168","14"
"3716","10_156","14"
"3717","10_197","14"
"3718","10_158","14"
"3719","10_50","24"
"3720","10_190","23A"
"3721","10_189","23A"
"3722","10_166","14"
"3723","10_213","14"
"3724","10_199","14"
"3725","10_200","14"
"3726","10_201","14"
"3727","10_1","10A"
"3728","10_105","3"
"3729","10_106","3"
"3730","10_65","19A"
"3731","10_65","19A"
"3732","10_223","14"
"3733","10_12","24"
"3734","10_65","19A"
"3735","10_13","24"
"3736","10_11","24"
"3737","10_100","3"
"3738","10_86","3"
"3739","10_70","19F"
"3740","10_18","19F"
"3741","10_101","3"
"3742","10_97","3"
"3743","10_98","3"
"3744","10_80","3"
"3745","10_74","3"
"3746","10_81","3"
"3747","10_89","3"
"3748","10_8","14"
"3749","10_61","19A"
"3750","10_9","24"
"3751","10_65","19A"
"3752","10_65","19A"
"3753","10_67","23F"
"3754","10_65","19A"
"3755","10_36","19A"
"3756","10_51","17F"
"3757","10_58","19A"
"3758","10_37","19A"
"3759","10_90","3"
"3760","10_79","3"
"3761","10_54","19A"
"3762","10_1","10A"
"3763","10_54","19A"
"3764","10_54","19A"
"3765","10_27","7B"
"3766","10_1","10A"
"3767","10_72","19F"
"3768","10_108","14"
"3769","10_73","19F"
"3770","10_54","19A"
"3771","10_55","19A"
"3772","10_52","19F"
"3773","10_53","19F"
"3774","10_39","19A"
"3775","10_107","19F"
"3776","10_47","19A"
"3777","10_31","19A"
"3778","10_62","19F"
"3779","10_32","19A"
"3780","10_15","24"
"3781","10_33","19A"
"3782","10_116","14"
"3783","10_115","14"
"3784","10_51","23F"
"3785","10_117","14"
"3786","10_46","19A"
"3787","10_113","14"
"3788","10_45","19A"
"3789","10_109","14"
"3790","10_114","14"
"3791","10_112","14"
"3792","10_55","19A"
"3793","10_7","24"
"3794","10_43","19A"
"3795","10_42","19A"
"3796","10_4","24"
"3797","10_118","14"
"3798","10_5","24"
"3799","10_44","19A"
"3800","10_51","17F"
"3801","10_6","24"
"3802","10_51","17F"
"3803","10_19","19F"
"3804","10_55","19A"
"3805","10_110","14"
"3806","10_10","24"
"3807","10_87","3"
"3808","10_95","3"
"3809","10_75","3"
"3810","10_99","3"
"3811","10_94","3"
"3812","10_88","3"
"3813","10_91","3"
"3814","11_62","18C"
"3815","11_64","19A"
"3816","11_63","18C"
"3817","11_9","11A"
"3818","11_59","21"
"3819","11_200","15BC"
"3820","11_66","19A"
"3821","11_110","18C"
"3822","11_147","18A"
"3823","11_147","21"
"3824","11_10","11A"
"3825","11_15","21"
"3826","11_16","21"
"3827","11_60","15BC"
"3828","11_90","18C"
"3829","11_204","15BC"
"3830","11_55","21"
"3831","11_164","15BC"
"3832","11_181","15BC"
"3833","11_116","21"
"3834","11_150","21"
"3835","11_95","18C"
"3836","11_149","21"
"3837","11_104","18C"
"3838","11_117","21"
"3839","11_115","18C"
"3840","11_109","18C"
"3841","11_11","11A"
"3842","11_3","15A"
"3843","11_103","18C"
"3844","11_107","18C"
"3845","11_141","21"
"3846","11_92","18C"
"3847","11_98","18C"
"3848","11_112","18C"
"3849","11_54","15A"
"3850","11_99","18C"
"3851","11_135","21"
"3852","11_113","18C"
"3853","11_102","18C"
"3854","11_108","18C"
"3855","11_61","15BC"
"3856","11_22","19A"
"3857","11_67","33C"
"3858","11_144","21"
"3859","11_111","18C"
"3860","11_105","18C"
"3861","11_125","21"
"3862","11_56","21"
"3863","11_127","21"
"3864","11_203","15BC"
"3865","11_201","15BC"
"3866","11_106","18C"
"3867","11_202","15BC"
"3868","11_147","21"
"3869","11_147","21"
"3870","11_132","21"
"3871","11_147","21"
"3872","11_147","21"
"3873","11_147","11A"
"3874","11_7","21"
"3875","11_147","18A"
"3876","11_147","21"
"3877","11_147","21"
"3878","11_4","21"
"3879","11_65","19A"
"3880","11_158","15BC"
"3881","11_160","15BC"
"3882","11_161","14"
"3883","11_159","15BC"
"3884","11_173","15BC"
"3885","11_172","15BC"
"3886","11_128","15A"
"3887","11_131","15A"
"3888","11_96","18C"
"3889","11_122","21"
"3890","11_121","21"
"3891","11_118","21"
"3892","11_94","18C"
"3893","11_97","3"
"3894","11_155","21"
"3895","11_142","21"
"3896","11_137","21"
"3897","11_145","21"
"3898","11_156","21"
"3899","11_153","21"
"3900","11_152","21"
"3901","11_70","6A"
"3902","11_85","17F"
"3903","11_78","6A"
"3904","11_83","21"
"3905","11_72","6A"
"3906","11_88","17F"
"3907","11_71","6A"
"3908","11_68","6A"
"3909","11_84","19A"
"3910","11_77","6A"
"3911","11_76","6A"
"3912","11_89","17F"
"3913","11_69","6A"
"3914","11_87","17F"
"3915","11_86","17F"
"3916","11_79","21"
"3917","11_80","9N"
"3918","11_81","21"
"3919","11_82","21"
"3920","11_73","6A"
"3921","11_75","6A"
"3922","11_133","21"
"3923","11_146","21"
"3924","11_143","21"
"3925","11_140","21"
"3926","11_124","21"
"3927","11_114","18C"
"3928","11_74","6A"
"3929","11_93","18C"
"3930","11_148","21"
"3931","11_91","18C"
"3932","11_123","21"
"3933","11_100","18C"
"3934","11_138","21"
"3935","11_119","21"
"3936","11_151","21"
"3937","11_126","21"
"3938","11_101","18C"
"3939","11_120","21"
"3940","11_139","21"
"3941","11_157","21"
"3942","11_57","21"
"3943","11_134","21"
"3944","11_147","21"
"3945","11_8","21"
"3946","11_154","21"
"3947","11_38","21"
"3948","11_39","21"
"3949","11_6","21"
"3950","11_13","11A"
"3951","11_12","11A"
"3952","11_2","15BC"
"3953","11_58","21"
"3954","11_14","21"
"3955","11_17","21"
"3956","11_136","21"
"3957","11_167","15BC"
"3958","11_1","15BC"
"3959","11_210","15BC"
"3960","11_169","15BC"
"3961","11_166","15BC"
"3962","11_171","15BC"
"3963","11_208","15BC"
"3964","11_211","15BC"
"3965","11_207","15BC"
"3966","11_193","15BC"
"3967","11_209","15BC"
"3968","11_170","15BC"
"3969","11_194","15BC"
"3970","11_168","15BC"
"3971","11_163","19F"
"3972","11_129","15A"
"3973","11_53","18C"
"3974","11_213","15BC"
"3975","11_130","15A"
"3976","11_212","15BC"
"3977","11_47","18B"
"3978","11_41","18C"
"3979","11_46","18C"
"3980","11_42","18C"
"3981","11_51","18C"
"3982","11_44","18C"
"3983","11_52","18C"
"3984","11_49","18C"
"3985","11_50","18C"
"3986","11_48","18C"
"3987","11_43","18B"
"3988","11_45","18C"
"3989","11_40","11A"
"3990","11_5","15A"
"3991","11_165","15BC"
"3992","11_191","15BC"
"3993","11_198","15BC"
"3994","11_35","19A"
"3995","11_31","19A"
"3996","11_183","15BC"
"3997","11_18","19A"
"3998","11_36","19A"
"3999","11_174","15BC"
"4000","11_177","15BC"
"4001","11_187","15BC"
"4002","11_20","19A"
"4003","11_27","19A"
"4004","11_188","15BC"
"4005","11_182","15BC"
"4006","11_32","19A"
"4007","11_21","19A"
"4008","11_215","11A"
"4009","11_28","19A"
"4010","11_162","15BC"
"4011","11_190","15BC"
"4012","11_205","15BC"
"4013","11_180","15BC"
"4014","11_195","15BC"
"4015","11_199","15BC"
"4016","11_189","15BC"
"4017","11_176","15BC"
"4018","11_184","15BC"
"4019","11_26","19A"
"4020","11_196","15BC"
"4021","11_178","15BC"
"4022","11_192","15BC"
"4023","11_33","19A"
"4024","11_19","19A"
"4025","11_34","19A"
"4026","11_24","19A"
"4027","11_25","19A"
"4028","11_206","15BC"
"4029","11_185","15BC"
"4030","11_214","11A"
"4031","11_179","15BC"
