"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"2371",1418,4,16,19,15,6,20,397
"2372",1419,4,16,19,15,6,20,353
"2373",1419,4,16,19,15,6,20,353
"2374",1419,4,16,19,15,6,20,353
"2375",1419,4,16,19,15,6,20,353
"2376",1420,20,16,19,15,6,20,2
"2377",1421,4,16,19,15,55,20,175
"2378",1421,4,16,19,15,55,20,175
"2379",1421,4,16,19,15,55,20,175
"2380",1422,4,16,19,54,6,20,175
"2381",1423,4,16,19,15,6,76,353
"2382",1424,7,12,7,1,25,14,208
"2383",1424,7,12,7,1,25,14,208
"2384",1425,15,16,2,15,6,20,45
"2392",1427,7,31,4,1,6,6,45
"2393",1428,15,16,19,15,6,20,5
"2394",1428,15,16,19,15,6,20,5
"2395",1428,15,16,19,15,6,20,5
"2396",1429,4,16,19,15,6,20,5
"2397",1430,4,52,19,15,6,20,175
"2398",1431,8,16,19,15,39,20,175
"2399",1432,2,16,19,15,6,20,175
"2400",1432,2,16,19,15,6,20,175
"2401",1432,2,16,19,15,6,20,175
"2402",1433,4,16,19,44,6,20,175
"2403",1434,4,16,19,15,6,20,142
"2404",1435,15,29,4,2,30,1,45
"2405",1435,15,29,4,2,30,1,45
"2406",1436,15,29,4,2,30,19,45
"2407",1437,1,32,6,6,6,1,45
"2408",1437,1,32,6,6,6,1,45
"2410",1439,5,5,6,1,9,14,45
"2411",1440,7,5,8,6,6,11,45
"2412",1441,15,29,4,15,30,1,45
"2413",1442,15,29,15,21,30,1,45
"2414",1443,15,29,4,21,30,20,45
"2415",1444,15,29,4,21,30,1,706
"2416",1444,15,29,4,21,30,1,706
"2417",1444,15,29,4,21,30,1,706
"2418",1444,15,29,4,21,30,1,706
"2419",1444,15,29,4,21,30,1,706
"2420",1445,15,29,4,4,30,1,706
"2421",1445,15,29,4,4,30,1,706
"2422",1446,11,60,4,10,6,1,706
"2423",1447,6,13,8,6,25,6,706
"2424",1448,1,8,4,2,32,4,540
"2428",1452,2,13,2,5,6,4,208
"2430",1453,4,13,19,15,6,20,175
"2431",1444,15,29,4,21,30,1,706
"2432",1444,15,29,4,21,30,1,706
"2433",1454,10,5,1,12,9,19,706
"2435",1455,4,16,19,15,6,20,606
"2436",1456,4,4,2,4,68,1,2
"2437",1457,4,16,19,15,6,20,540
"2438",1458,4,16,19,15,6,20,704
"2439",1459,4,16,19,15,6,20,617
"2440",1460,6,16,19,15,6,20,175
"2441",1461,15,5,19,15,6,20,330
"2442",1455,4,16,19,15,6,20,606
"2443",1462,4,16,19,15,6,20,65
"2444",1463,4,4,19,15,6,20,175
"2445",1464,4,16,19,15,6,20,9
"2446",1465,4,16,19,15,6,20,706
"2447",1466,4,16,19,15,70,20,175
"2448",1464,4,16,19,15,6,20,9
"2449",1467,4,16,19,15,14,20,175
"2450",1467,4,16,19,15,14,20,175
"2451",1461,15,5,19,15,6,20,330
"2452",1468,7,15,13,10,6,1,131
"2453",1469,8,88,103,18,46,142,70
"2454",1470,1,2,19,66,15,1,13
"2455",1471,1,5,4,12,5,26,67
"2456",1472,1,96,9,1,9,14,540
"2459",1475,2,17,107,24,9,105,45
"2460",1476,4,4,2,4,104,1,2
"2461",1477,7,5,10,18,6,145,2
"2462",1478,7,5,92,16,103,1,231
"2463",1479,7,5,109,5,13,31,45
"2464",1480,7,9,15,11,93,1,648
"2465",1481,7,12,53,1,101,1,706
"2466",1482,7,13,8,1,100,6,286
"2468",1484,66,9,2,5,6,1,79
"2469",1485,67,2,40,11,10,1,386
"2470",1486,7,5,4,5,15,20,197
"2471",62,2,5,29,12,16,3,45
"2472",53,2,5,1,11,16,3,45
"2473",9,1,5,4,5,5,1,706
"2474",9,1,5,4,5,5,1,706
"2475",15,1,5,4,5,5,3,706
"2476",1487,1,5,4,12,49,3,706
"2477",1488,16,13,110,5,6,10,45
"2478",1489,64,16,19,5,6,20,175
"2479",1490,5,6,108,2,6,1,45
"2480",1491,8,10,9,8,10,28,706
"2481",1492,1,5,4,5,5,3,438
"2482",1493,7,5,2,1,9,58,88
"2483",1494,1,8,9,2,10,4,668
"2484",1495,7,2,40,11,10,1,386
"2485",1496,10,16,4,1,17,1,208
"2486",1497,10,7,4,2,10,22,186
"2487",1498,7,8,4,1,6,28,45
"2488",1499,13,8,9,2,6,4,540
"2489",1500,1,5,27,20,6,1,2
"2490",1500,1,5,27,20,6,1,2
"2491",1501,7,8,1,70,101,146,706
"2492",1502,7,2,1,8,102,1,72
"2493",1503,16,44,1,16,106,11,79
"2494",1504,2,13,4,1,6,147,45
"2495",1505,20,28,1,1,105,14,45
"2496",1506,7,13,8,1,10,6,71
"2497",1507,13,9,15,71,10,16,99
"2498",1508,1,5,4,1,5,27,706
"2499",1509,1,6,9,2,6,1,617
"2500",1510,2,5,3,12,16,3,45
"2501",1511,4,15,2,10,4,1,131
"2502",1512,4,16,2,4,4,1,2
"2504",1514,5,12,29,12,9,39,2
"2505",1515,7,2,1,23,10,1,121
"2506",1516,7,5,1,5,10,1,121
"2510",1519,7,6,9,2,15,4,617
"2512",1521,10,43,4,1,6,4,706
"2513",1522,16,12,9,1,41,33,45
"2515",1524,42,35,29,5,9,39,88
"2517",1526,7,13,8,6,25,1,706
"2518",1527,12,32,111,15,13,48,540
"2519",1527,12,32,111,15,13,48,540
"2520",1528,7,6,4,2,10,4,45
"2521",1529,2,13,2,1,15,19,45
"2523",1531,8,13,14,15,17,4,45
"2524",1532,7,8,9,10,6,4,540
"2525",1533,8,10,2,1,1,26,2
"2526",1534,8,13,14,15,17,72,45
"2527",1535,7,13,8,6,6,1,13
"2528",1536,7,6,1,17,6,1,7
"2529",1537,1,5,4,5,6,27,706
"2530",1538,6,11,1,2,15,72,699
"2531",1539,5,12,33,2,9,3,88
"2536",81,4,4,2,4,4,1,2
"2539",1542,1,6,1,2,6,3,330
"2540",177,7,14,4,12,1,1,45
"2541",1544,2,5,9,1,6,19,706
"2542",1545,2,5,36,16,1,21,45
"2544",1547,2,13,9,1,6,19,438
"2545",1548,2,22,4,5,27,4,45
"2546",1549,2,29,36,12,13,21,45
"2547",1550,5,6,1,2,1,1,45
"2548",1551,5,7,4,2,10,1,540
"2549",1552,5,11,10,1,6,8,45
"2550",1553,6,5,2,17,6,22,45
"2551",1553,6,5,2,17,6,22,45
"2552",1553,6,5,2,17,6,22,45
"2553",1553,6,5,2,17,6,22,45
"2554",127,7,5,1,8,9,11,45
"2555",1554,7,5,1,1,14,11,45
"2556",1555,7,11,1,1,9,52,2
"2557",1556,7,11,10,12,6,8,2
"2558",1557,7,11,10,17,6,8,45
"2561",1190,7,25,4,4,15,20,45
"2562",1560,7,25,9,4,15,20,197
"2563",1561,8,5,1,8,10,11,45
"2564",1562,8,5,4,5,5,3,706
"2565",1563,8,5,4,5,5,1,706
"2566",1563,8,5,4,5,5,1,706
"2567",1563,8,5,4,5,5,1,706
"2568",1564,8,5,10,18,6,8,2
"2570",1566,8,6,14,2,6,1,45
"2571",1567,8,9,1,1,6,28,79
"2572",1568,8,11,8,12,9,1,2
"2573",1569,8,11,10,1,6,8,2
"2574",1569,8,11,10,1,6,8,2
"2575",1570,8,11,10,1,9,8,2
"2576",1571,8,11,10,1,6,8,45
"2577",1571,8,11,10,1,6,8,45
"2578",1572,8,11,10,5,6,8,45
"2579",1573,8,13,9,1,19,19,45
"2580",1574,8,14,4,12,9,1,45
"2581",1575,8,14,53,1,1,20,45
"2582",1576,10,8,8,8,6,28,45
"2583",1577,10,13,67,16,6,1,706
"2584",1578,11,5,36,16,1,21,45
"2585",1579,11,8,2,5,6,1,2
"2586",1580,11,16,19,15,6,20,353
"2587",1581,12,14,4,12,1,1,45
"2588",1582,12,16,2,17,6,22,45
"2589",1583,15,16,19,15,6,20,657
"2590",1584,15,16,96,5,6,20,175
"2591",1444,15,29,4,21,30,1,706
"2592",1435,15,29,4,2,30,1,45
"2593",1585,18,5,1,1,6,4,121
"2594",558,18,12,4,44,14,77,808
"2595",1586,43,5,2,17,6,22,45
"2596",1087,43,19,9,17,6,22,45
"2598",1588,69,25,1,4,15,1,197
"2599",1589,8,9,2,1,6,1,76
"2600",1590,7,101,54,16,6,1,45
"2601",1591,4,4,113,4,4,1,2
"2602",1592,1,5,4,74,5,1,706
"2603",1593,1,8,6,73,6,20,540
"2604",1594,7,5,112,8,14,11,45
"2605",1595,4,4,2,75,4,1,2
"2606",1596,1,100,6,5,6,20,2
"2607",1596,1,100,6,5,6,20,2
"2608",1598,4,4,2,4,4,1,78
"2609",1599,2,5,9,72,6,19,45
"2610",1602,7,14,40,12,1,1,75
"2611",1599,2,5,9,72,6,19,45
"2612",1602,7,14,40,12,1,1,75
"2613",1603,7,25,4,1,15,150,197
"2614",1604,68,11,4,1,6,112,45
"2617",1607,6,62,5,30,88,149,540
"2625",1612,10,13,8,6,10,6,45
"2626",1613,20,8,1,1,15,14,45
"2627",1614,8,11,10,6,6,8,2
"2628",1615,7,5,4,12,6,5,397
"2629",1616,1,25,4,4,15,20,197
"2635",1597,12,5,13,5,17,4,45
"2636",1600,1,5,9,12,94,1,110
"2637",1601,1,5,29,18,6,4,88
"2638",1606,1,8,9,1,6,4,657
"2639",1609,1,8,9,5,6,4,540
"2641",1622,2,31,1,11,16,3,45
"2642",1623,4,4,1,4,4,1,2
"2643",1624,5,6,1,2,6,3,2
"2644",1624,5,6,1,2,6,3,2
"2646",1626,7,2,9,1,24,1,121
"2647",1627,7,5,8,9,10,6,45
"2648",1628,7,5,9,8,14,11,45
"2649",1629,7,9,15,11,42,1,45
"2650",1630,7,11,10,1,6,11,45
"2651",1631,7,13,4,4,15,20,197
"2652",1632,7,14,4,12,1,1,438
"2653",1633,7,15,10,10,6,1,131
"2654",1569,8,11,10,1,6,8,2
"2655",1569,8,11,10,1,6,8,2
"2656",1634,10,1,4,1,18,58,88
"2657",1635,10,7,4,19,10,40,186
"2658",1636,10,13,8,43,98,1,110
"2659",1637,10,13,53,5,13,10,88
"2660",1638,10,16,1,1,6,17,540
"2662",1640,13,1,1,2,6,1,88
"2663",1641,15,29,4,21,5,1,45
"2664",1642,22,15,2,10,6,1,131
"2665",1643,44,5,1,46,14,11,45
"2666",1644,45,13,6,12,32,14,45
"2667",1645,7,97,27,6,10,6,45
"2668",1646,1,60,15,14,9,4,99
"2669",1647,11,25,4,12,15,20,197
"2670",1648,15,5,54,1,6,92,79
"2671",1569,8,11,10,1,6,8,2
"2672",1649,2,5,2,1,6,19,45
"2673",1650,7,4,9,5,1,16,88
"2674",1651,15,17,4,11,6,1,79
"2675",1652,1,8,4,1,108,116,231
"2676",1653,72,5,4,16,7,3,770
"2677",1654,2,8,115,4,6,1,2
"2678",1655,5,35,29,1,45,152,88
"2680",861,2,5,4,12,17,21,45
"2681",1657,15,16,19,15,6,20,808
"2682",1658,12,19,2,17,6,153,45
"2683",1659,7,11,10,17,109,8,2
"2684",1551,5,7,4,2,10,1,540
"2685",1624,5,6,1,2,6,3,2
"2686",1624,5,6,1,2,6,3,2
"2687",1624,5,6,1,2,6,3,2
"2688",1624,5,6,1,2,6,3,2
"2689",1624,5,6,1,2,6,3,2
"2690",1624,5,6,1,2,6,3,2
"2691",1624,5,6,1,2,6,3,2
"2692",1624,5,6,1,2,6,3,2
"2693",1624,5,6,1,2,6,3,2
"2694",1624,5,6,1,2,6,3,2
"2695",1624,5,6,1,2,6,3,2
"2696",1624,5,6,1,2,6,3,2
"2697",1624,5,6,1,2,6,3,2
"2698",1624,5,6,1,2,6,3,2
"2699",1624,5,6,1,2,6,3,2
"2700",1624,5,6,1,2,6,3,2
"2701",1624,5,6,1,2,6,3,2
"2702",1624,5,6,1,2,6,3,2
"2703",1624,5,6,1,2,6,3,2
"2704",1624,5,6,1,2,6,3,2
"2705",1624,5,6,1,2,6,3,2
"2706",1624,5,6,1,2,6,3,2
"2707",1660,5,68,1,2,6,3,2
"2708",1661,5,6,1,1,6,3,330
"2709",1662,7,5,8,12,4,20,2
"2710",1663,7,5,1,12,6,20,397
"2711",1664,8,5,4,15,16,20,706
"2712",1665,8,5,4,15,1,20,706
"2713",1666,18,12,4,44,6,77,808
"2714",1667,7,22,1,2,6,3,45
"2715",1668,1,6,69,8,32,106,45
"2716",1668,1,6,69,8,32,106,45
"2717",1669,2,10,54,4,6,3,45
"2718",1669,2,10,54,4,6,3,45
"2719",1669,2,10,54,4,6,3,45
"2720",1670,8,9,4,47,6,14,52
"2721",1671,1,5,6,16,6,112,540
"2726",1676,2,5,14,1,6,77,208
"2728",1678,7,5,1,5,10,6,45
"2729",1679,7,43,8,5,6,6,45
"2730",1680,7,5,1,8,6,6,186
"2731",1681,1,2,10,1,111,14,88
"2732",1682,1,8,9,1,6,4,85
"2733",1683,7,5,1,1,13,154,45
"2734",1684,1,2,29,1,15,155,88
"2735",1685,1,8,9,18,110,4,82
"2736",1686,73,2,1,1,10,1,121
"2737",1687,1,5,4,76,5,1,706
"2738",1688,7,102,1,8,14,11,45
"2739",1689,7,6,1,2,6,15,84
"2740",1690,1,8,116,1,6,4,540
"2741",1691,1,5,4,5,5,1,86
"2742",1692,1,5,7,12,17,158,45
"2743",1693,2,5,117,11,16,3,45
"2744",1694,7,11,118,1,6,8,45
"2745",1695,1,1,4,1,18,58,83
"2746",1696,2,13,2,4,9,157,2
"2747",1697,7,11,10,77,6,8,2
"2748",1698,1,8,4,1,1,156,540
"2750",1700,2,32,9,47,6,21,52
"2751",1701,12,19,2,1,6,22,45
"2752",1702,15,5,9,1,9,14,540
"2757",1707,11,5,36,18,27,21,45
"2758",1708,12,19,2,17,6,10,45
"2759",1709,11,19,2,17,15,22,79
"2760",1710,2,5,36,12,17,21,175
"2761",1711,7,2,1,1,6,1,121
"2762",1712,1,2,1,1,17,4,2
"2763",1713,2,7,4,12,10,1,186
"2764",1714,1,5,7,12,17,148,45
"2765",1715,13,1,1,5,6,1,88
"2766",1716,33,1,40,13,6,1,45
"2767",1717,7,25,4,4,15,3,197
"2768",1718,1,5,15,5,15,20,706
"2769",1719,7,2,1,1,15,1,121
"2770",1720,7,13,8,6,10,4,45
"2771",1721,1,8,10,1,6,4,540
"2772",1722,2,5,8,11,16,3,45
"2773",1723,1,20,14,1,6,1,208
"2774",1724,10,5,9,12,94,1,110
"2775",1725,1,32,97,5,6,88,100
"2776",1726,2,112,4,5,13,170,79
"2779",1729,1,5,1,1,15,169,45
"2780",1730,2,5,4,10,17,1,706
"2782",1732,5,6,1,2,113,1,45
"2783",1733,5,13,53,1,72,38,231
"2785",1735,6,5,2,5,36,1,438
"2786",1736,6,57,34,1,7,1,688
"2787",1737,6,57,34,28,6,1,770
"2789",1739,7,5,4,4,15,20,88
"2790",1740,7,13,4,5,6,122,88
"2791",1741,7,25,29,2,112,172,26
"2792",1742,7,57,83,28,7,1,706
"2794",1744,8,9,4,5,10,122,13
"2798",1748,12,111,9,84,6,83,688
"2799",1749,74,9,123,82,15,167,688
"2800",1750,75,6,1,2,6,1,45
"2801",1751,53,82,19,15,6,20,99
"2811",1759,76,60,9,1,11,14,540
"2812",162,7,11,10,1,6,8,45
"2813",1760,2,5,4,12,16,3,45
"2814",1761,2,5,1,8,14,11,45
"2815",1762,7,11,10,86,6,8,45
"2816",1763,7,115,1,1,10,1,121
"2817",1764,79,1,40,1,6,1,540
"2818",1765,2,32,54,47,114,115,79
"2819",1766,1,5,29,1,46,14,88
"2821",1768,8,37,9,29,2,12,103
"2822",1769,7,25,4,4,6,20,197
"2823",1770,7,13,41,6,10,6,45
"2824",1771,7,11,10,1,13,8,45
"2825",1772,8,37,4,5,1,3,706
"2826",1773,1,60,4,1,5,4,540
"2827",1774,1,5,29,10,6,1,45
"2828",1775,1,5,4,5,5,1,319
"2829",1776,2,13,9,79,6,19,45
"2830",1779,15,17,4,16,6,19,45
"2831",1780,15,114,4,16,6,19,79
"2832",1781,7,6,1,2,6,15,638
"2833",1782,5,10,1,43,13,1,647
"2834",1783,58,28,1,1,17,14,41
"2835",1784,2,13,9,1,6,19,706
"2836",1789,5,12,29,12,115,39,88
"2837",1790,7,2,122,87,17,1,45
"2838",1791,5,9,6,5,6,1,540
"2839",1792,7,6,9,8,6,1,617
"2840",1793,7,5,1,1,6,2,45
"2841",1794,10,16,54,1,15,1,231
"2842",1795,1,5,4,4,6,26,438
"2843",1796,12,112,54,5,7,170,79
"2844",1797,12,12,8,1,9,14,706
"2845",1798,2,13,2,4,17,10,2
"2846",1799,2,9,9,14,6,16,79
"2847",1800,7,5,1,2,15,112,540
"2849",1802,7,13,8,10,1,6,81
"2850",1803,16,10,4,32,6,1,540
"2852",1805,12,106,111,15,13,48,540
"2853",1806,2,8,2,4,6,11,2
"2854",1807,1,8,1,1,17,158,45
"2855",1808,2,5,14,1,6,21,208
"2856",1809,12,5,1,5,17,4,110
"2857",1810,2,116,1,1,6,31,45
"2858",1811,2,11,10,5,6,1,79
"2859",1812,2,5,29,12,16,174,45
"2860",1813,5,117,4,1,10,48,186
"2861",1814,58,28,1,1,15,14,41
"2862",1815,1,5,4,12,5,3,67
"2863",1816,2,12,2,1,6,28,45
"2864",1817,1,5,4,18,5,1,706
"2865",1818,45,13,6,12,6,14,45
"2866",1819,7,2,1,32,17,1,186
"2867",1820,12,32,111,15,13,48,108
"2868",1821,82,9,2,5,6,175,79
"2869",1822,12,106,111,4,13,48,540
"2870",1823,2,12,2,4,6,16,2
"2871",1824,2,5,1,5,16,3,45
"2872",1825,8,10,2,16,7,26,111
"2873",1826,7,15,2,10,6,176,131
"2874",1827,7,5,8,5,10,6,330
"2875",1828,8,9,2,1,17,1,79
"2876",1829,8,9,2,1,13,1,79
"2877",15,1,5,4,5,5,3,706
"2878",63,2,5,36,12,17,21,45
"2879",63,2,5,36,12,17,21,45
"2880",63,2,5,36,12,17,21,45
"2881",81,4,4,2,4,4,1,2
"2882",81,4,4,2,4,4,1,2
"2883",88,5,5,7,7,8,5,647
"2884",90,5,6,1,2,6,3,330
"2885",94,5,6,1,2,6,3,482
"2886",156,7,11,10,1,6,8,2
"2887",156,7,11,10,1,6,8,2
"2888",156,7,11,10,1,6,8,2
"2889",179,7,14,40,12,1,1,45
"2890",180,7,15,2,10,6,1,131
"2891",191,8,9,2,1,6,1,79
"2892",230,12,19,2,17,6,22,45
"2893",305,13,8,13,5,17,4,197
"2894",385,7,6,1,2,6,1,45
"2895",386,32,28,1,1,15,52,45
"2896",446,5,7,4,19,10,40,186
"2898",644,7,11,10,1,6,58,45
"2899",675,2,13,9,16,6,1,562
"2900",676,7,5,4,1,6,1,705
"2902",1830,2,5,36,12,14,21,45
"2903",1831,5,6,127,2,6,1,45
"2904",1832,7,5,1,1,13,2,45
"2905",1833,7,25,4,5,15,2,197
"2916",1836,7,5,4,18,6,8,2
"2917",1837,1,7,6,16,10,4,186
"2918",1838,1,8,1,2,5,4,540
"2919",1839,1,8,9,2,6,48,540
"2920",1839,1,8,9,2,6,48,540
"2923",1842,4,16,4,15,6,20,112
"2924",1843,4,25,19,15,6,20,175
"2925",1843,4,25,19,15,6,20,175
"2926",1843,4,25,19,15,6,20,175
"2928",1845,7,107,1,1,6,1,617
"2930",1846,18,2,2,1,9,23,45
"2931",1847,78,8,9,2,6,4,540
"2933",1849,83,43,41,18,13,49,540
"2934",1850,25,5,7,25,116,177,113
"2935",1851,1,5,125,12,10,1,45
"2936",1852,1,113,4,1,1,4,540
"2937",1853,2,5,4,4,15,20,197
"2938",1854,2,8,9,1,6,4,540
"2939",1855,7,2,25,1,10,1,98
"2940",1856,7,5,8,16,6,12,45
"2941",1857,7,11,4,1,6,8,45
"2942",1858,7,114,1,1,10,1,121
"2943",1859,8,9,14,4,17,4,45
"2944",1860,10,5,17,5,113,10,88
"2945",1861,16,13,1,5,6,10,88
"2946",1862,79,1,40,13,6,1,540
"2948",1864,7,11,10,1,6,8,114
"2949",1865,7,13,4,10,10,6,45
"2950",1866,1,11,1,15,103,1,648
"2951",1867,26,9,7,14,9,16,99
"2952",1868,1,8,1,1,6,4,540
"2953",1869,1,8,1,1,1,4,540
"2954",1870,2,5,36,12,17,17,45
"2956",1872,12,19,2,9,10,22,45
"2957",1873,7,60,1,8,9,11,438
"2958",1874,1,44,4,5,15,3,231
"2959",1875,7,14,1,12,1,1,45
"2960",235,15,8,8,18,15,1,231
"2961",1876,7,25,4,12,15,20,197
"2962",1877,10,10,41,16,1,26,2
"2963",15,1,5,4,5,5,3,706
"2964",1878,7,8,1,1,15,178,45
"2965",1879,7,25,54,4,117,20,197
"2966",1880,5,7,4,1,10,1,186
"2967",1881,1,5,4,18,5,3,115
"2968",1882,12,8,1,5,16,4,110
"2969",1883,10,5,4,5,13,4,88
"2970",1884,45,13,6,12,9,14,45
"2971",1885,10,20,2,1,10,1,208
"2972",1886,8,11,14,4,17,4,45
"2973",1887,8,9,9,1,6,21,79
"2975",1889,2,5,2,4,16,1,45
"2976",1890,7,4,4,5,6,27,706
"2977",1891,7,15,2,4,4,1,2
"2978",1892,1,5,8,6,6,6,45
"2979",1893,7,11,10,4,6,8,2
"2980",1894,1,2,7,1,43,43,88
"2981",1895,7,13,9,6,1,6,88
"2982",1896,7,9,2,1,14,48,45
"2983",1897,7,13,19,6,10,6,45
"2984",1898,7,11,10,29,6,8,45
"2986",1900,1,1,4,1,18,180,79
"2987",1901,1,1,131,1,18,58,79
"2988",1902,1,2,1,5,6,28,45
"2989",1903,1,5,1,5,1,1,88
"2990",1904,1,5,4,5,15,27,706
"2991",1905,1,5,4,10,5,3,4
"2992",1906,1,5,9,2,6,4,45
"2993",1907,1,5,132,12,10,1,57
"2994",1908,1,8,1,2,6,4,45
"2995",1909,1,8,6,2,6,14,540
"2997",1911,1,25,72,1,119,5,197
"2998",1912,1,119,1,2,6,4,540
"2999",1913,2,5,29,12,120,3,45
"3002",1916,2,7,4,1,10,40,186
"3003",1917,2,25,4,12,15,20,197
"3004",1918,4,16,19,15,6,20,120
"3005",1919,5,5,4,10,10,1,186
"3006",1920,5,9,2,1,7,1,45
"3007",1921,6,11,1,1,15,72,116
"3008",1922,6,121,1,43,15,72,175
"3009",1923,7,2,1,1,9,1,121
"3010",1924,7,5,1,1,6,31,706
"3012",1951,16,13,4,1,6,10,88
"3013",1952,16,20,14,1,6,1,208
"3015",1926,7,25,4,12,15,20,99
"3016",1927,7,25,4,4,15,4,197
"3017",1928,7,25,4,6,15,20,197
"3019",1930,8,5,1,2,6,15,45
"3020",1931,8,5,6,1,9,10,45
"3022",1933,8,5,29,12,120,3,45
"3023",1934,8,123,130,3,6,14,68
"3025",1936,8,13,14,4,17,4,118
"3026",1937,8,16,19,15,6,20,175
"3028",1939,10,2,53,12,49,99,99
"3029",1940,10,25,4,12,15,20,197
"3030",1941,15,5,19,15,6,20,706
"3031",1942,15,16,19,15,6,20,119
"3032",1943,15,16,19,15,6,179,175
"3034",1945,15,74,19,15,6,20,175
"3035",1946,18,11,4,44,14,77,808
"3036",1947,18,12,4,44,14,77,117
"3037",1948,42,13,29,36,9,39,88
"3038",1949,50,8,4,2,118,4,540
"3039",1953,2,7,133,16,10,40,186
"3040",1954,5,6,134,2,6,3,330
"3041",1955,1,118,4,1,18,58,79
"3044",1957,8,2,2,16,7,26,2
"3045",1958,1,5,29,1,6,79,45
"3046",1959,11,12,4,5,15,1,540
"3047",1960,1,5,4,6,5,3,706
"3053",1962,1,5,1,12,1,1,706
"3054",1963,1,5,4,16,123,1,45
"3055",1964,1,5,4,5,124,3,706
"3056",1965,1,8,136,9,6,26,540
"3057",1966,1,12,4,5,9,3,706
"3058",1967,2,12,70,1,6,28,45
"3059",1968,4,16,2,15,6,20,175
"3060",1968,4,16,2,15,6,20,175
"3063",1970,7,2,1,5,121,124,121
"3064",1971,7,2,1,91,10,1,121
"3065",1972,7,5,8,5,10,6,131
"3066",1973,7,5,8,5,10,181,45
"3067",1974,7,5,29,8,14,11,45
"3068",1975,7,5,137,8,14,11,45
"3069",1976,7,11,2,1,6,8,45
"3070",138,7,5,8,5,10,6,45
"3071",1978,10,1,40,13,6,1,540
"3072",1979,16,8,9,2,6,4,668
"3074",1981,7,13,8,6,17,6,45
"3075",1983,5,10,62,10,15,1,540
"3076",1984,7,62,10,1,6,8,2
"3077",1985,18,13,8,6,17,6,706
"3078",1986,40,16,4,6,6,1,706
"3079",1987,8,42,14,4,17,4,197
"3080",1988,7,5,4,5,6,1,706
"3081",1989,7,5,2,10,6,3,131
"3082",1990,1,15,2,5,5,3,131
"3083",1991,1,5,58,10,10,12,231
"3084",1992,7,2,40,16,10,1,386
"3086",1994,1,2,29,1,111,14,88
"3087",1995,29,33,19,1,36,1,231
"3088",1996,32,28,1,1,15,52,125
"3089",1997,7,13,8,6,6,184,706
"3090",1998,85,19,2,17,6,22,45
"3092",2000,7,14,4,12,1,1,124
"3093",2001,5,125,6,1,9,14,45
"3094",2002,1,5,135,1,46,14,88
"3095",62,2,5,29,12,16,3,45
"3096",2004,12,121,62,5,6,8,45
"3097",2005,12,60,13,5,16,58,110
"3098",2006,12,60,13,5,16,8,110
"3099",2007,1,2,4,1,18,58,79
"3100",2008,1,1,1,1,9,1,2
"3101",2009,7,62,139,2,6,1,45
"3102",2010,7,5,140,18,6,8,127
"3103",66,2,8,2,4,6,1,2
"3108",2014,16,8,9,10,17,1,540
"3109",2015,2,43,4,10,17,1,584
"3110",2016,7,57,1,2,6,1,99
"3111",2017,7,57,1,2,56,1,99
"3113",2019,10,18,4,1,7,19,129
"3114",53,2,5,1,11,16,3,45
"3115",180,7,15,2,10,6,1,131
"3116",1220,26,1,15,14,9,16,99
"3117",1480,7,9,15,11,93,1,648
"3118",404,7,9,15,11,42,1,648
"3119",383,1,10,62,10,15,1,540
"3120",1981,7,13,8,6,17,6,45
"3121",2020,15,29,14,21,30,1,45
"3122",2021,1,5,28,11,13,1,45
"3123",440,7,5,1,1,13,31,45
"3124",2022,13,9,15,14,10,186,2
"3125",2023,87,5,4,12,5,3,706
"3126",36,1,8,4,1,1,4,540
"3127",2024,1,5,141,12,5,3,706
"3128",2025,88,11,10,1,6,8,2
"3129",156,7,11,10,1,6,8,2
"3130",2026,7,128,10,1,6,8,45
"3131",2027,16,127,9,1,1,187,770
"3132",306,12,8,13,5,16,4,110
"3133",2028,7,31,4,34,6,4,805
"3134",2029,2,1,1,1,19,31,45
"3135",2030,8,10,9,8,17,1,79
"3136",2031,7,8,53,6,10,6,45
"3137",2032,4,4,2,93,4,1,2
"3138",2033,4,4,2,4,4,1,45
"3139",2034,10,18,4,1,7,19,79
"3140",2035,58,57,54,16,17,20,770
"3141",2036,2,5,54,5,103,1,770
"3142",2037,12,19,2,17,17,22,45
"3143",2038,6,28,1,2,6,1,770
"3144",2039,7,17,4,16,6,14,540
"3145",2040,20,28,1,1,15,123,45
"3146",2041,1,5,27,5,1,1,126
"3147",2042,8,5,27,5,1,48,2
"3148",2043,5,5,4,12,9,183,540
"3149",2044,1,5,5,5,1,1,45
"3150",2045,16,5,5,5,10,1,45
"3151",2046,13,9,15,14,122,16,99
"3152",2047,11,2,1,32,17,182,186
"3153",2048,1,5,4,12,5,4,706
"3154",2049,46,8,2,1,6,1,131
"3155",2050,18,12,4,44,14,77,123
"3156",2051,7,124,9,2,6,1,617
"3159",2053,1,126,74,10,6,14,88
"3162",2056,8,10,2,4,1,26,2
"3169",2063,6,6,1,1,15,72,45
"3171",2065,58,4,4,4,27,88,2
"3172",2066,4,16,19,15,6,20,130
"3173",2067,10,25,9,10,6,4,45
"3174",2068,2,40,4,19,10,1,186
"3175",2069,1,11,74,10,6,1,88
"3176",2070,54,5,4,10,6,142,438
"3177",2071,11,25,4,5,15,20,197
"3178",2072,6,43,2,5,17,20,55
"3179",74,2,13,4,1,6,6,45
"3180",217,10,18,4,1,7,19,770
